time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909328,63000,2672879,5,5,17008,17008,1822,1822,1431,1431,1427,1425,0,0,12317,14437,13750,1431,1827,0,88,13,0,0,12317,0,0,0,243,11,0,2022-07-04T07:35:28,-37,-0.6156166666666666,1656909336.51048,2022-07-04T07:35:36,-38094,-0.6349,98.58867770139815
1656909339,270000,2684085,5,5,17715,17715,1830,1830,1750,1750,1746,1745,0,0,12378,14437,14130,1750,1835,0,88,13,0,0,12378,0,0,0,49,11,0,2022-07-04T07:35:39,-26,-0.42883333333333334,1656909347.258029,2022-07-04T07:35:47,-26888,-0.4481333333333334,98.38207093974235
1656909350,472000,2695288,5,5,18423,18423,1840,1840,2069,2069,2065,2063,0,0,12438,14437,14509,2069,1845,0,88,13,0,0,12438,0,0,0,113,11,0,2022-07-04T07:35:50,-15,-0.24213333333333334,1656909360.790825,2022-07-04T07:36:00,-15685,-0.2614166666666667,98.44925601878852
1656909358,620000,2703435,5,5,18939,18939,1846,1846,2302,2302,2298,2297,0,0,12482,14437,14786,2302,1851,0,88,13,0,0,12482,0,0,0,89,11,0,2022-07-04T07:35:58,-7,-0.10633333333333334,1656909370.004348,2022-07-04T07:36:10,-7538,-0.12563333333333335,97.8175911485436
1656909368,801000,2713616,5,5,19265,19265,1850,1850,2452,2452,2448,2447,0,0,12504,14671,14958,2452,1855,0,89,13,0,0,12504,0,0,0,123,11,0,2022-07-04T07:36:08,3,0.06335,1656909384.144629,2022-07-04T07:36:24,2643,0.04405,112.70638211296213
1656909385,117000,2729932,5,5,19939,19939,1857,1857,2761,2761,2756,2755,0,0,12553,14913,15316,2761,1862,0,91,14,0,0,12553,0,0,0,68,11,0,2022-07-04T07:36:25,20,0.3352833333333333,1656909394.195068,2022-07-04T07:36:34,18959,0.31598333333333334,206.04072731554388
1656909397,364000,2742179,5,5,20614,20614,1864,1864,3069,3069,3064,3063,0,0,12605,14981,15676,3069,1869,0,92,14,0,0,12605,0,0,0,162,11,0,2022-07-04T07:36:37,32,0.5394,1656909404.7567408,2022-07-04T07:36:44,31206,0.5201,279.3298112281631
1656909421,812000,2766627,5,5,21843,21843,1879,1879,3627,3627,3622,3621,0,0,12703,15218,16332,3627,1884,0,93,14,0,0,12703,0,0,0,90,11,0,2022-07-04T07:37:01,56,0.9468666666666666,1656909431.6780598,2022-07-04T07:37:11,55654,0.9275666666666668,431.72452175350185
1656909435,78000,2779893,5,5,22664,22664,1890,1890,3997,3997,3992,3991,0,0,12773,15218,16772,3997,1895,0,93,14,0,0,12773,0,0,0,206,11,0,2022-07-04T07:37:15,70,1.1679666666666668,1656909445.0222728,2022-07-04T07:37:25,68920,1.1486666666666667,513.2588232083808
1656909459,548000,2804363,5,5,24189,24189,1909,1909,4691,4691,4686,4685,0,0,12891,15227,17584,4691,1914,0,94,15,0,0,12891,0,0,0,135,11,0,2022-07-04T07:37:39,94,1.5758,1656909465.555364,2022-07-04T07:37:45,93390,1.5565,668.1381184589668
1656909470,750000,2815565,5,5,24896,24896,1919,1919,5010,5010,5005,5004,0,0,12950,15227,17962,5010,1924,0,94,15,0,0,12950,0,0,0,198,11,0,2022-07-04T07:37:50,105,1.7625,1656909479.594596,2022-07-04T07:37:59,104592,1.7432,739.731322025485
1656909484,1000,2828816,5,5,25727,25727,1929,1929,5384,5384,5379,5378,0,0,13023,15227,18409,5384,1934,0,94,15,0,0,13023,0,0,0,61,11,0,2022-07-04T07:38:04,119,1.9833500000000002,1656909490.270884,2022-07-04T07:38:10,117843,1.96405,817.8887668187718
1656909494,195000,2839010,5,5,26359,26359,1937,1937,5669,5669,5664,5663,0,0,13077,15227,18748,5669,1942,0,94,15,0,0,13077,0,0,0,91,11,0,2022-07-04T07:38:14,129,2.15325,1656909504.218056,2022-07-04T07:38:24,128037,2.13395,874.4557351946412
1656909505,411000,2850225,5,5,27071,27071,1946,1946,5991,5991,5986,5985,0,0,13136,15227,19129,5991,1951,0,94,15,0,0,13136,0,0,0,155,11,0,2022-07-04T07:38:25,140,2.3401833333333335,1656909514.012097,2022-07-04T07:38:34,139252,2.320866666666667,940.4190007890442
1656909518,665000,2863479,5,5,27600,27600,1953,1953,6232,6232,6227,6225,0,0,13176,15457,19410,6232,1958,0,95,15,0,0,13176,0,0,0,20,11,0,2022-07-04T07:38:38,153,2.5610833333333334,1656909527.909149,2022-07-04T07:38:47,152506,2.5417666666666667,1023.0791490767804
1656909530,901000,2875716,5,5,28370,28370,1962,1962,6579,6579,6574,6573,0,0,13243,15457,19824,6579,1967,0,95,15,0,0,13243,0,0,0,113,11,0,2022-07-04T07:38:50,165,2.765016666666667,1656909538.5599089,2022-07-04T07:38:58,164743,2.7457166666666666,1092.5880474001738
1656909543,147000,2887961,5,5,29131,29131,1972,1972,6921,6921,6916,6915,0,0,13310,15457,20233,6921,1977,0,95,15,0,0,13310,0,0,0,197,11,0,2022-07-04T07:39:03,178,2.9691166666666664,1656909549.440573,2022-07-04T07:39:09,176988,2.9498,1168.046191810452
1656909555,383000,2900198,5,5,29900,29900,1983,1983,7269,7269,7264,7263,0,0,13372,15457,20643,7269,1988,0,95,15,0,0,13372,0,0,0,35,11,0,2022-07-04T07:39:15,190,3.1730500000000004,1656909563.152897,2022-07-04T07:39:23,189225,3.15375,1243.3233008486745
1656909566,601000,2911415,5,5,30610,30610,1991,1991,7590,7590,7585,7584,0,0,13432,15457,21024,7590,1996,0,95,15,0,0,13432,0,0,0,98,11,0,2022-07-04T07:39:26,201,3.3600166666666667,1656909573.9721599,2022-07-04T07:39:33,200442,3.3407,1304.4410023050723
1656909578,837000,2923651,5,5,31376,31376,2001,2001,7937,7937,7932,7931,0,0,13494,15457,21433,7937,2006,0,95,15,0,0,13494,0,0,0,190,11,0,2022-07-04T07:39:38,213,3.5639499999999997,1656909587.833061,2022-07-04T07:39:47,212678,3.544633333333333,1386.2035222643744
1656909590,47000,2934861,5,5,31772,31772,2006,2006,8118,8118,8113,8112,0,0,13523,15685,21643,8118,2011,0,96,15,0,0,13523,0,0,0,249,11,0,2022-07-04T07:39:50,225,3.750783333333333,1656909598.3004448,2022-07-04T07:39:58,223888,3.731466666666667,1471.7106578650694
1656909602,281000,2947095,5,5,32503,32503,2014,2014,8452,8452,8447,8445,0,0,13578,15701,22032,8452,2019,0,96,15,0,0,13578,0,0,0,83,11,0,2022-07-04T07:40:02,237,3.9546833333333336,1656909611.956369,2022-07-04T07:40:11,236122,3.935366666666667,1517.6299095529462
1656909614,513000,2959327,5,5,33277,33277,2025,2025,8800,8800,8795,8793,0,0,13645,15701,22447,8800,2030,0,96,15,0,0,13645,0,0,0,176,11,0,2022-07-04T07:40:14,249,4.15855,1656909622.724552,2022-07-04T07:40:22,248354,4.139233333333333,1595.470597663323
1656909651,225000,2996039,5,5,35210,35210,2047,2047,9679,9679,9674,9672,0,0,13798,15971,23479,9679,2052,0,98,15,0,0,13798,0,0,0,189,11,0,2022-07-04T07:40:51,286,4.770416666666667,1656909656.787297,2022-07-04T07:40:56,285066,4.751099999999999,1817.1076530946893
1656909674,677000,3019490,5,5,36689,36689,2066,2066,10346,10346,10341,10340,0,0,13924,15971,24272,10346,2071,0,98,15,0,0,13924,0,0,0,89,11,0,2022-07-04T07:41:14,309,5.1612833333333334,1656909681.097693,2022-07-04T07:41:21,308517,5.14195,1966.5643647837057
1656909686,922000,3031735,5,5,37460,37460,2075,2075,10694,10694,10689,10688,0,0,13990,15971,24686,10694,2080,0,98,15,0,0,13990,0,0,0,181,11,0,2022-07-04T07:41:26,321,5.3653666666666675,1656909694.697929,2022-07-04T07:41:34,320762,5.346033333333334,2048.1483206655016
1656909710,380000,3055193,5,5,38920,38920,2094,2094,11353,11353,11348,11347,0,0,14113,15971,25468,11353,2099,0,98,15,0,0,14113,0,0,0,75,11,0,2022-07-04T07:41:50,345,5.756333333333333,1656909716.639485,2022-07-04T07:41:56,344220,5.737,2199.653048924092
1656909714,459000,3059272,5,5,39184,39184,2098,2098,11472,11472,11467,11466,0,0,14135,15971,25609,11472,2103,0,98,15,0,0,14135,0,0,0,191,11,0,2022-07-04T07:41:54,349,5.824316666666666,1656909729.649324,2022-07-04T07:42:09,348299,5.804983333333333,2226.4193552914235
1656909730,786000,3075598,5,5,39898,39898,2106,2106,11798,11798,11793,11792,0,0,14189,16203,25989,11798,2111,0,99,15,0,0,14189,0,0,0,143,11,0,2022-07-04T07:42:10,365,6.096433333333334,1656909740.107585,2022-07-04T07:42:20,364625,6.077083333333333,2329.0132957074684
1656909757,337000,3102149,5,5,41253,41253,2122,2122,12413,12413,12408,12407,0,0,14298,16432,26713,12413,2127,0,100,15,0,0,14298,0,0,0,123,11,0,2022-07-04T07:42:37,392,6.53895,1656909764.515796,2022-07-04T07:42:44,391176,6.5196,2486.4872039180195
1656909779,799000,3124612,5,5,42347,42347,2134,2134,12911,12911,12906,12904,0,0,14384,16665,27297,12911,2139,0,101,15,0,0,14384,0,0,0,250,11,0,2022-07-04T07:42:59,414,6.913316666666666,1656909788.171336,2022-07-04T07:43:08,413639,6.893983333333334,2617.5596249677465
1656909787,958000,3132770,5,5,42811,42811,2138,2138,13123,13123,13118,13117,0,0,14419,16698,27545,13123,2143,0,103,16,0,0,14419,0,0,0,225,11,0,2022-07-04T07:43:07,422,7.049300000000001,1656909798.632997,2022-07-04T07:43:18,421797,7.02995,2664.7729715966107
1656909803,251000,3148064,5,5,43463,43463,2145,2145,13422,13422,13417,13416,0,0,14466,16925,27891,13422,2150,0,104,16,0,0,14466,0,0,0,142,11,0,2022-07-04T07:43:23,438,7.304183333333333,1656909812.595285,2022-07-04T07:43:32,437091,7.2848500000000005,2756.746782813808
1656909814,486000,3159298,5,5,44165,44165,2152,2152,13743,13743,13738,13736,0,0,14519,16926,28265,13743,2157,0,104,16,0,0,14519,0,0,0,206,11,0,2022-07-04T07:43:34,449,7.491433333333333,1656909822.9721038,2022-07-04T07:43:42,448325,7.472083333333333,2825.5921267388258
1656909826,718000,3171530,5,5,44650,44650,2156,2156,13964,13964,13959,13957,0,0,14558,17133,28525,13964,2161,0,105,16,0,0,14558,0,0,0,42,11,0,2022-07-04T07:43:46,461,7.6953000000000005,1656909836.522137,2022-07-04T07:43:56,460557,7.67595,2896.925973276758
1656909837,935000,3182747,5,5,45036,45036,2160,2160,14141,14141,14136,14135,0,0,14586,17373,28730,14141,2165,0,106,16,0,0,14586,0,0,0,105,11,0,2022-07-04T07:43:57,472,7.88225,1656909846.542397,2022-07-04T07:44:06,471774,7.8629,2996.42504786201
1656909850,171000,3194983,5,5,45795,45795,2170,2170,14484,14484,14479,14477,0,0,14649,17373,29136,14484,2175,0,106,16,0,0,14649,0,0,0,191,11,0,2022-07-04T07:44:10,485,8.086183333333333,1656909857.332432,2022-07-04T07:44:17,484010,8.066833333333333,3043.1790479119218
1656909862,409000,3207221,5,5,46565,46565,2178,2178,14832,14832,14827,14826,0,0,14715,17373,29550,14832,2183,0,106,16,0,0,14715,0,0,0,28,11,0,2022-07-04T07:44:22,497,8.29015,1656909871.175657,2022-07-04T07:44:31,496248,8.2708,3105.567251693075
1656909871,595000,3216406,5,5,47145,47145,2186,2186,15095,15095,15089,15088,0,0,14762,17373,29860,15094,2191,0,107,17,0,0,14762,0,0,0,33,11,0,2022-07-04T07:44:31,506,8.44325,1656909881.613597,2022-07-04T07:44:41,505433,8.423883333333333,3159.087576838157
1656909885,867000,3230679,5,5,47735,47735,2192,2192,15364,15364,15358,15357,0,0,14808,17606,30175,15363,2197,0,108,17,0,0,14808,0,0,0,184,11,0,2022-07-04T07:44:45,520,8.681116666666666,1656909894.37584,2022-07-04T07:44:54,519706,8.661766666666667,3247.48943075231
1656909897,86000,3241898,5,5,48144,48144,2194,2194,15554,15554,15548,15547,0,0,14835,17815,30392,15553,2199,0,109,17,0,0,14835,0,0,0,240,11,0,2022-07-04T07:44:57,532,8.8681,1656909904.3834078,2022-07-04T07:45:04,530925,8.848749999999999,3318.1571002921532
1656909918,539000,3263351,5,5,49496,49496,2210,2210,16164,16164,16158,16157,0,0,14951,17815,31118,16163,2215,0,109,17,0,0,14951,0,0,0,82,11,0,2022-07-04T07:45:18,553,9.22565,1656909928.376564,2022-07-04T07:45:28,552378,9.2063,3445.6868222792227
1656909929,750000,3274561,5,5,49886,49886,2215,2215,16342,16342,16336,16335,0,0,14980,18050,31325,16341,2220,0,110,17,0,0,14980,0,0,0,145,11,0,2022-07-04T07:45:29,564,9.4125,1656909938.863776,2022-07-04T07:45:38,563588,9.393133333333333,3510.7590494897936
1656909941,992000,3286804,5,5,50346,50346,2219,2219,16552,16552,16546,16545,0,0,15016,18280,31571,16551,2224,0,111,17,0,0,15016,0,0,0,236,11,0,2022-07-04T07:45:41,576,9.616533333333333,1656909952.5563838,2022-07-04T07:45:52,575831,9.597183333333334,3582.4816546846314
1656909984,836000,3329647,5,5,52416,52416,2245,2245,17492,17492,17486,17485,0,0,15180,18741,32675,17491,2250,0,113,17,0,0,15180,0,0,0,171,11,0,2022-07-04T07:46:24,619,10.3306,1656909996.39444,2022-07-04T07:46:36,618674,10.311233333333332,3846.7808340267584
1656909999,143000,3343954,5,5,53002,53002,2252,2252,17759,17759,17753,17752,0,0,15225,18970,32987,17758,2257,0,114,17,0,0,15225,0,0,0,59,11,0,2022-07-04T07:46:39,634,10.56905,1656910007.205056,2022-07-04T07:46:47,632981,10.549683333333332,3927.5211846169473
1656910013,435000,3358245,5,5,53900,53900,2263,2263,18163,18163,18157,18156,0,0,15304,18970,33470,18162,2268,0,114,17,0,0,15304,0,0,0,211,11,0,2022-07-04T07:46:53,648,10.80725,1656910020.87536,2022-07-04T07:47:00,647272,10.787866666666668,4012.88182094802
1656910019,552000,3364363,5,5,54284,54284,2268,2268,18337,18337,18331,18330,0,0,15335,18970,33675,18336,2273,0,114,17,0,0,15335,0,0,0,129,11,0,2022-07-04T07:46:59,654,10.9092,1656910031.2756128,2022-07-04T07:47:11,653390,10.889833333333334,4049.571909481684
1656910045,44000,3389855,5,5,55287,55287,2281,2281,18794,18794,18788,18787,0,0,15411,19424,34208,18793,2286,0,116,17,0,0,15411,0,0,0,82,11,0,2022-07-04T07:47:25,680,11.334066666666667,1656910055.127177,2022-07-04T07:47:35,678882,11.314699999999998,4200.939213844755
1656910070,553000,3415364,5,5,56577,56577,2295,2295,19380,19380,19374,19373,0,0,15515,19651,34898,19379,2300,0,117,17,0,0,15515,0,0,0,38,11,0,2022-07-04T07:47:50,705,11.759216666666667,1656910079.735544,2022-07-04T07:47:59,704391,11.739849999999999,4347.833552236088
1656910082,780000,3427591,5,5,57349,57349,2304,2304,19729,19729,19723,19722,0,0,15580,19651,35312,19728,2309,0,117,17,0,0,15580,0,0,0,130,11,0,2022-07-04T07:48:02,717,11.963,1656910089.8465638,2022-07-04T07:48:09,716618,11.943633333333334,4424.6844800587905
1656910095,28000,3439838,5,5,58114,58114,2312,2312,20076,20076,20070,20069,0,0,15643,19651,35722,20075,2317,0,117,17,0,0,15643,0,0,0,219,11,0,2022-07-04T07:48:15,730,12.167133333333334,1656910103.755821,2022-07-04T07:48:23,728865,12.14775,4500.574712864018
1656910107,274000,3452084,5,5,58876,58876,2322,2322,20419,20419,20413,20412,0,0,15709,19651,36131,20418,2327,0,117,17,0,0,15709,0,0,0,52,11,0,2022-07-04T07:48:27,742,12.371233333333333,1656910114.3959088,2022-07-04T07:48:34,741111,12.35185,4580.13416870411
1656910119,525000,3464335,5,5,59650,59650,2331,2331,20769,20769,20763,20761,0,0,15774,19651,36546,20768,2336,0,117,17,0,0,15774,0,0,0,145,11,0,2022-07-04T07:48:39,754,12.575416666666666,1656910128.212997,2022-07-04T07:48:48,753362,12.556033333333334,4653.0938356361585
1656910128,711000,3473522,5,5,60223,60223,2338,2338,21028,21028,21022,21021,0,0,15822,19651,36853,21027,2343,0,117,17,0,0,15822,0,0,0,150,11,0,2022-07-04T07:48:48,763,12.728516666666668,1656910138.6755688,2022-07-04T07:48:58,762549,12.70915,4733.744809491199
1656910142,981000,3487792,5,5,60803,60803,2345,2345,21291,21291,21285,21284,0,0,15869,19889,37163,21290,2350,0,118,17,0,0,15869,0,0,0,43,11,0,2022-07-04T07:49:02,777,12.96635,1656910152.2356598,2022-07-04T07:49:12,776819,12.946983333333332,4786.218553048187
1656910155,220000,3500030,5,5,61268,61268,2350,2350,21503,21503,21497,21496,0,0,15905,20117,37411,21502,2355,0,119,17,0,0,15905,0,0,0,130,11,0,2022-07-04T07:49:15,790,13.170333333333334,1656910162.6475,2022-07-04T07:49:22,789057,13.15095,4863.372236470592
1656910167,456000,3512266,5,5,61729,61729,2356,2356,21713,21713,21707,21706,0,0,15940,20346,37656,21712,2361,0,120,17,0,0,15940,0,0,0,223,11,0,2022-07-04T07:49:27,802,13.374266666666667,1656910173.415412,2022-07-04T07:49:33,801293,13.354883333333333,4938.398631409534
1656910176,639000,3521449,5,5,62312,62312,2362,2362,21976,21976,21970,21969,0,0,15991,20346,37970,21975,2367,0,120,17,0,0,15991,0,0,0,228,11,0,2022-07-04T07:49:36,811,13.527316666666668,1656910186.415313,2022-07-04T07:49:46,810476,13.507933333333334,4995.534109723595
1656910189,912000,3534722,5,5,62839,62839,2367,2367,22218,22218,22212,22210,0,0,16029,20577,38250,22217,2372,0,121,17,0,0,16029,0,0,0,93,11,0,2022-07-04T07:49:49,824,13.748533333333334,1656910196.88546,2022-07-04T07:49:56,823749,13.72915,5079.279405108208
1656910214,414000,3559225,5,5,64364,64364,2388,2388,22904,22904,22898,22896,0,0,16161,20577,39068,22903,2393,0,121,17,0,0,16161,0,0,0,15,11,0,2022-07-04T07:50:14,849,14.1569,1656910221.32542,2022-07-04T07:50:21,848252,14.137533333333332,5232.786705281992
1656910237,883000,3582693,5,5,65528,65528,2402,2402,23433,23433,23427,23426,0,0,16253,20812,39689,23432,2407,0,122,17,0,0,16253,0,0,0,171,11,0,2022-07-04T07:50:37,872,14.54805,1656910245.593813,2022-07-04T07:50:45,871720,14.528666666666668,5415.131667987394
1656910249,107000,3593917,5,5,688,688,2411,2411,23745,23745,23739,23738,0,0,16316,20812,40064,23744,2416,0,122,17,0,0,16316,0,0,0,226,11,0,2022-07-04T07:50:49,884,14.735116666666666,1656910256.982208,2022-07-04T07:50:56,882944,14.715733333333333,5471.110760964566
1656910261,357000,3606167,5,5,1464,1463,2422,2422,24094,24094,24088,24087,0,0,16382,20812,40479,24093,2427,0,122,17,0,0,16382,0,0,0,63,11,0,2022-07-04T07:51:01,896,14.939283333333332,1656910270.0835369,2022-07-04T07:51:10,895194,14.9199,5538.080303895957
1656910298,59000,3642869,5,5,3768,3768,2454,2454,25135,25135,25129,25128,0,0,16573,20812,41711,25134,2459,0,122,17,0,0,16573,0,0,0,79,11,0,2022-07-04T07:51:38,933,15.550983333333333,1656910305.424664,2022-07-04T07:51:45,931896,15.5316,5758.741175112977
1656910310,300000,3655110,5,5,4498,4498,2464,2464,25466,25466,25460,25459,0,0,16630,20835,42100,25465,2469,0,123,18,0,0,16630,0,0,0,170,11,0,2022-07-04T07:51:50,945,15.754999999999999,1656910319.112836,2022-07-04T07:51:59,944137,15.735616666666665,5826.987513418613
1656910320,495000,3665305,5,5,4826,4826,2468,2468,25617,25617,25611,25610,0,0,16652,21068,42273,25616,2473,0,124,18,0,0,16652,0,0,0,205,11,0,2022-07-04T07:52:00,955,15.924916666666666,1656910329.3029249,2022-07-04T07:52:09,954332,15.905533333333333,5897.419288136262
1656910332,730000,3677540,5,5,5596,5596,2478,2478,25965,25965,25959,25958,0,0,16716,21068,42685,25964,2483,0,124,18,0,0,16716,0,0,0,41,11,0,2022-07-04T07:52:12,967,16.128833333333333,1656910339.972229,2022-07-04T07:52:19,966567,16.10945,5979.224569224134
1656910343,947000,3688757,5,5,6300,6300,2487,2487,26284,26284,26278,26277,0,0,16773,21068,43061,26283,2492,0,124,18,0,0,16773,0,0,0,102,11,0,2022-07-04T07:52:23,978,16.315783333333332,1656910352.792953,2022-07-04T07:52:32,977784,16.2964,6049.759280334244
1656910354,143000,3698953,5,5,6653,6653,2489,2489,26447,26447,26441,26440,0,0,16798,21274,43249,26446,2494,0,125,18,0,0,16798,0,0,0,131,11,0,2022-07-04T07:52:34,989,16.48571666666667,1656910363.211573,2022-07-04T07:52:43,987980,16.466333333333335,6112.267799393503
1656910366,388000,3711198,5,5,7104,7104,2492,2492,26654,26654,26648,26647,0,0,16832,21517,43490,26653,2497,0,126,18,0,0,16832,0,0,0,225,11,0,2022-07-04T07:52:46,1001,16.6898,1656910373.271749,2022-07-04T07:52:53,1000225,16.670416666666668,6186.074622618186
1656910379,647000,3724458,5,5,7937,7937,2503,2503,27031,27031,27025,27023,0,0,16900,21517,43935,27030,2508,0,126,18,0,0,16900,0,0,0,90,11,0,2022-07-04T07:52:59,1014,16.910783333333335,1656910387.2010279,2022-07-04T07:53:07,1013485,16.891416666666668,6263.9609806965445
1656910390,871000,3735681,5,5,8640,8640,2510,2510,27349,27349,27343,27342,0,0,16960,21517,44313,27348,2515,0,126,18,0,0,16960,0,0,0,154,11,0,2022-07-04T07:53:10,1025,17.09785,1656910397.6764889,2022-07-04T07:53:17,1024708,17.078466666666667,6330.693773397364
1656910401,80000,3745890,5,5,9274,9274,2518,2518,27635,27635,27629,27627,0,0,17014,21517,44653,27634,2523,0,126,18,0,0,17014,0,0,0,182,11,0,2022-07-04T07:53:21,1036,17.267999999999997,1656910411.101485,2022-07-04T07:53:31,1034917,17.248616666666667,6391.235954137754
1656910412,304000,3757114,5,5,9674,9674,2523,2523,27817,27817,27811,27810,0,0,17045,21748,44866,27816,2528,0,127,18,0,0,17045,0,0,0,245,11,0,2022-07-04T07:53:32,1047,17.455066666666667,1656910420.940337,2022-07-04T07:53:40,1046141,17.435683333333333,6458.459235711674
