time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1656910586,846645,3888,6,0,False,False,False,False,False,False,False,False,22070,3894,0,22,22,2022-07-04T07:56:26,1656910586.848204,2022-07-04T07:56:26
1656910588,848585,3890,6,0,False,False,False,False,False,False,False,False,22082,3896,0,22,22,2022-07-04T07:56:28,1656910588.850176,2022-07-04T07:56:28
1656910590,852879,3890,6,0,False,False,False,False,False,False,False,False,22089,3896,0,22,22,2022-07-04T07:56:30,1656910590.854642,2022-07-04T07:56:30
1656910592,856386,3891,6,0,False,False,False,False,False,False,False,False,22096,3897,0,22,22,2022-07-04T07:56:32,1656910592.857997,2022-07-04T07:56:32
1656910594,858748,3895,6,0,False,False,False,False,False,False,False,False,22103,3901,0,22,22,2022-07-04T07:56:34,1656910594.860356,2022-07-04T07:56:34
1656910596,862263,3898,6,0,False,False,False,False,False,False,False,False,22110,3904,0,22,22,2022-07-04T07:56:36,1656910596.863889,2022-07-04T07:56:36
1656910598,866268,3899,6,0,False,False,False,False,False,False,False,False,22117,3905,0,22,22,2022-07-04T07:56:38,1656910598.867893,2022-07-04T07:56:38
1656910600,869068,3900,6,0,False,False,False,False,False,False,False,False,22124,3906,0,22,22,2022-07-04T07:56:40,1656910600.897864,2022-07-04T07:56:40
1656910602,872976,3903,6,0,False,False,False,False,False,False,False,False,22131,3909,0,22,22,2022-07-04T07:56:42,1656910602.876027,2022-07-04T07:56:42
1656910604,876393,3907,6,0,False,False,False,False,False,False,False,False,22138,3913,0,22,22,2022-07-04T07:56:44,1656910604.878025,2022-07-04T07:56:44
1656910606,879304,3908,6,0,False,False,False,False,False,False,False,False,22145,3914,0,22,22,2022-07-04T07:56:46,1656910606.881259,2022-07-04T07:56:46
1656910608,886199,3908,6,0,False,False,False,False,False,False,False,False,22153,3914,0,22,22,2022-07-04T07:56:48,1656910608.887865,2022-07-04T07:56:48
1656910610,895078,3911,6,0,False,False,False,False,False,False,False,False,22159,3917,0,22,22,2022-07-04T07:56:50,1656910610.89793,2022-07-04T07:56:50
1656910612,899151,3915,6,0,False,False,False,False,False,False,False,False,22166,3921,0,22,22,2022-07-04T07:56:52,1656910612.90198,2022-07-04T07:56:52
1656910614,903860,3917,6,0,False,False,False,False,False,False,False,False,22173,3923,0,22,22,2022-07-04T07:56:54,1656910614.906559,2022-07-04T07:56:54
1656910616,905703,3917,6,0,False,False,False,False,False,False,False,False,22181,3923,0,22,22,2022-07-04T07:56:56,1656910616.907282,2022-07-04T07:56:56
1656910618,908125,3920,6,0,False,False,False,False,False,False,False,False,22188,3926,0,22,22,2022-07-04T07:56:58,1656910618.910187,2022-07-04T07:56:58
1656910620,911811,3923,6,0,False,False,False,False,False,False,False,False,22195,3929,0,22,22,2022-07-04T07:57:00,1656910620.91349,2022-07-04T07:57:00
1656910622,915694,3926,6,0,False,False,False,False,False,False,False,False,22202,3932,0,22,22,2022-07-04T07:57:02,1656910622.917237,2022-07-04T07:57:02
1656910624,922194,3926,6,0,False,False,False,False,False,False,False,False,22210,3932,0,22,22,2022-07-04T07:57:04,1656910624.926872,2022-07-04T07:57:04
1656910626,929897,3928,6,0,False,False,False,False,False,False,False,False,22216,3934,0,22,22,2022-07-04T07:57:06,1656910626.931385,2022-07-04T07:57:06
1656910628,933873,3932,6,0,False,False,False,False,False,False,False,False,22223,3938,0,22,22,2022-07-04T07:57:08,1656910628.935488,2022-07-04T07:57:08
1656910630,936700,3935,6,0,False,False,False,False,False,False,False,False,22230,3941,0,22,22,2022-07-04T07:57:10,1656910630.938271,2022-07-04T07:57:10
1656910632,941484,3935,6,0,False,False,False,False,False,False,False,False,22237,3941,0,22,22,2022-07-04T07:57:12,1656910632.944415,2022-07-04T07:57:12
1656910634,945196,3935,6,0,False,False,False,False,False,False,False,False,22248,3941,0,22,22,2022-07-04T07:57:14,1656910634.946713,2022-07-04T07:57:14
1656910636,948580,3938,6,0,False,False,False,False,False,False,False,False,22255,3944,0,22,22,2022-07-04T07:57:16,1656910636.950223,2022-07-04T07:57:16
1656910638,952237,3942,6,0,False,False,False,False,False,False,False,False,22262,3948,0,22,22,2022-07-04T07:57:18,1656910638.953873,2022-07-04T07:57:18
1656910640,955644,3942,6,0,False,False,False,False,False,False,False,False,22270,3948,0,22,22,2022-07-04T07:57:20,1656910640.957268,2022-07-04T07:57:20
1656910642,959363,3943,6,0,False,False,False,False,False,False,False,False,22277,3949,0,22,22,2022-07-04T07:57:22,1656910642.962136,2022-07-04T07:57:22
1656910644,965028,3947,6,0,False,False,False,False,False,False,False,False,22284,3953,0,22,22,2022-07-04T07:57:24,1656910644.966598,2022-07-04T07:57:24
1656910646,967216,3950,6,0,False,False,False,False,False,False,False,False,22290,3956,0,22,22,2022-07-04T07:57:26,1656910646.968752,2022-07-04T07:57:26
1656910648,973342,3951,6,0,False,False,False,False,False,False,False,False,22297,3957,0,22,22,2022-07-04T07:57:28,1656910648.975163,2022-07-04T07:57:28
1656910650,976660,3951,6,0,False,False,False,False,False,False,False,False,22305,3957,0,22,22,2022-07-04T07:57:30,1656910650.978396,2022-07-04T07:57:30
1656910652,980210,3955,6,0,False,False,False,False,False,False,False,False,22312,3961,0,22,22,2022-07-04T07:57:32,1656910652.981777,2022-07-04T07:57:32
1656910654,982791,3958,6,0,False,False,False,False,False,False,False,False,22319,3964,0,22,22,2022-07-04T07:57:34,1656910654.985059,2022-07-04T07:57:34
1656910656,986387,3959,6,0,False,False,False,False,False,False,False,False,22330,3965,0,22,22,2022-07-04T07:57:36,1656910656.988056,2022-07-04T07:57:36
1656910658,990596,3959,6,0,False,False,False,False,False,False,False,False,22337,3965,0,22,22,2022-07-04T07:57:38,1656910658.992135,2022-07-04T07:57:38
1656910660,994158,3963,6,0,False,False,False,False,False,False,False,False,22344,3969,0,22,22,2022-07-04T07:57:40,1656910660.995834,2022-07-04T07:57:40
1656910662,998389,3964,6,0,False,False,False,False,False,False,False,False,22358,3970,0,22,22,2022-07-04T07:57:42,1656910662.999993,2022-07-04T07:57:42
1656910665,2499,3966,6,0,False,False,False,False,False,False,False,False,22366,3972,0,22,22,2022-07-04T07:57:45,1656910665.005036,2022-07-04T07:57:45
1656910667,5673,3966,6,0,False,False,False,False,False,False,False,False,22373,3972,0,22,22,2022-07-04T07:57:47,1656910667.007324,2022-07-04T07:57:47
1656910669,17948,3968,6,0,False,False,False,False,False,False,False,False,22387,3974,0,22,22,2022-07-04T07:57:49,1656910669.019778,2022-07-04T07:57:49
1656910671,21624,3971,6,0,False,False,False,False,False,False,False,False,22393,3977,0,22,22,2022-07-04T07:57:51,1656910671.023188,2022-07-04T07:57:51
1656910673,28910,3972,6,0,False,False,False,False,False,False,False,False,22402,3978,0,22,22,2022-07-04T07:57:53,1656910673.031834,2022-07-04T07:57:53
1656910675,35461,3972,6,0,False,False,False,False,False,False,False,False,22410,3978,0,22,22,2022-07-04T07:57:55,1656910675.037021,2022-07-04T07:57:55
1656910677,40810,3975,6,0,False,False,False,False,False,False,False,False,22417,3981,0,22,22,2022-07-04T07:57:57,1656910677.042721,2022-07-04T07:57:57
1656910679,44371,3978,6,0,False,False,False,False,False,False,False,False,22423,3984,0,22,22,2022-07-04T07:57:59,1656910679.04605,2022-07-04T07:57:59
1656910681,47382,3981,6,0,False,False,False,False,False,False,False,False,22430,3987,0,22,22,2022-07-04T07:58:01,1656910681.050027,2022-07-04T07:58:01
1656910683,51021,3981,6,0,False,False,False,False,False,False,False,False,22437,3987,0,22,22,2022-07-04T07:58:03,1656910683.052577,2022-07-04T07:58:03
1656910685,54271,3983,6,0,False,False,False,False,False,False,False,False,22445,3989,0,22,22,2022-07-04T07:58:05,1656910685.055964,2022-07-04T07:58:05
1656910687,58847,3986,7,0,False,False,False,False,False,False,False,False,22452,3993,0,22,22,2022-07-04T07:58:07,1656910687.060482,2022-07-04T07:58:07
1656910689,60890,3988,7,0,False,False,False,False,False,False,False,False,22460,3995,0,22,22,2022-07-04T07:58:09,1656910689.063171,2022-07-04T07:58:09
1656910691,63856,3988,7,0,False,False,False,False,False,False,False,False,22467,3995,0,22,22,2022-07-04T07:58:11,1656910691.065562,2022-07-04T07:58:11
1656910693,67114,3989,7,0,False,False,False,False,False,False,False,False,22476,3996,0,22,22,2022-07-04T07:58:13,1656910693.068691,2022-07-04T07:58:13
1656910695,70040,3991,7,0,False,False,False,False,False,False,False,False,22486,3998,0,22,22,2022-07-04T07:58:15,1656910695.072577,2022-07-04T07:58:15
1656910697,72762,3994,7,0,False,False,False,False,False,False,False,False,22492,4001,0,22,22,2022-07-04T07:58:17,1656910697.074323,2022-07-04T07:58:17
1656910699,74733,3995,7,0,False,False,False,False,False,False,False,False,22500,4002,0,22,22,2022-07-04T07:58:19,1656910699.077288,2022-07-04T07:58:19
1656910701,78677,3996,7,0,False,False,False,False,False,False,False,False,22508,4003,0,22,22,2022-07-04T07:58:21,1656910701.080279,2022-07-04T07:58:21
1656910703,83345,3997,7,0,False,False,False,False,False,False,False,False,22516,4004,0,22,22,2022-07-04T07:58:23,1656910703.085012,2022-07-04T07:58:23
1656910705,86367,4000,7,0,False,False,False,False,False,False,False,False,22524,4007,0,22,22,2022-07-04T07:58:25,1656910705.087928,2022-07-04T07:58:25
1656910707,89624,4000,7,0,False,False,False,False,False,False,False,False,22533,4007,0,22,22,2022-07-04T07:58:27,1656910707.092289,2022-07-04T07:58:27
1656910709,93465,4001,7,0,False,False,False,False,False,False,False,False,22541,4008,0,22,22,2022-07-04T07:58:29,1656910709.095135,2022-07-04T07:58:29
1656910711,97061,4004,7,0,False,False,False,False,False,False,False,False,22547,4011,0,22,22,2022-07-04T07:58:31,1656910711.098745,2022-07-04T07:58:31
1656910713,100805,4005,7,0,False,False,False,False,False,False,False,False,22555,4012,0,22,22,2022-07-04T07:58:33,1656910713.102416,2022-07-04T07:58:33
1656910715,106420,4005,7,0,False,False,False,False,False,False,False,False,22562,4012,0,22,22,2022-07-04T07:58:35,1656910715.109684,2022-07-04T07:58:35
1656910717,109365,4005,7,0,False,False,False,False,False,False,False,False,22571,4012,0,22,22,2022-07-04T07:58:37,1656910717.112974,2022-07-04T07:58:37
1656910719,111781,4006,7,0,False,False,False,False,False,False,False,False,22580,4013,0,22,22,2022-07-04T07:58:39,1656910719.113372,2022-07-04T07:58:39
1656910721,115796,4006,7,0,False,False,False,False,False,False,False,False,22587,4013,0,22,22,2022-07-04T07:58:41,1656910721.117875,2022-07-04T07:58:41
1656910723,119464,4006,7,0,False,False,False,False,False,False,False,False,22595,4013,0,22,22,2022-07-04T07:58:43,1656910723.123448,2022-07-04T07:58:43
1656910725,136258,4006,7,0,False,False,False,False,False,False,False,False,22603,4013,0,22,22,2022-07-04T07:58:45,1656910725.138469,2022-07-04T07:58:45
1656910727,139397,4006,7,0,False,False,False,False,False,False,False,False,22611,4013,0,22,22,2022-07-04T07:58:47,1656910727.142906,2022-07-04T07:58:47
1656910729,141093,4006,7,0,False,False,False,False,False,False,False,False,22619,4013,0,22,22,2022-07-04T07:58:49,1656910729.143982,2022-07-04T07:58:49
1656910731,144942,4009,7,0,False,False,False,False,False,False,False,False,22626,4016,0,22,22,2022-07-04T07:58:51,1656910731.14862,2022-07-04T07:58:51
1656910733,146757,4009,7,0,False,False,False,False,False,False,False,False,22634,4016,0,22,22,2022-07-04T07:58:53,1656910733.14841,2022-07-04T07:58:53
1656910735,151985,4011,7,0,False,False,False,False,False,False,False,False,22641,4018,0,22,22,2022-07-04T07:58:55,1656910735.153767,2022-07-04T07:58:55
1656910737,157333,4015,7,0,False,False,False,False,False,False,False,False,22648,4022,0,22,22,2022-07-04T07:58:57,1656910737.159042,2022-07-04T07:58:57
1656910739,161188,4018,7,0,False,False,False,False,False,False,False,False,22655,4025,0,22,22,2022-07-04T07:58:59,1656910739.162883,2022-07-04T07:58:59
1656910741,168065,4018,7,0,False,False,False,False,False,False,False,False,22663,4025,0,22,22,2022-07-04T07:59:01,1656910741.169802,2022-07-04T07:59:01
1656910743,170283,4020,7,0,False,False,False,False,False,False,False,False,22670,4027,0,22,22,2022-07-04T07:59:03,1656910743.173074,2022-07-04T07:59:03
1656910745,173778,4023,7,0,False,False,False,False,False,False,False,False,22677,4030,0,22,22,2022-07-04T07:59:05,1656910745.175675,2022-07-04T07:59:05
1656910747,176556,4026,7,0,False,False,False,False,False,False,False,False,22686,4033,0,22,22,2022-07-04T07:59:07,1656910747.178281,2022-07-04T07:59:07
1656910749,181467,4026,7,0,False,False,False,False,False,False,False,False,22694,4033,0,22,22,2022-07-04T07:59:09,1656910749.183082,2022-07-04T07:59:09
1656910751,184811,4027,7,0,False,False,False,False,False,False,False,False,22701,4034,0,22,22,2022-07-04T07:59:11,1656910751.186336,2022-07-04T07:59:11
1656910753,188682,4031,7,0,False,False,False,False,False,False,False,False,22708,4038,0,22,22,2022-07-04T07:59:13,1656910753.1903,2022-07-04T07:59:13
1656910755,191804,4034,7,0,False,False,False,False,False,False,False,False,22715,4041,0,22,22,2022-07-04T07:59:15,1656910755.193493,2022-07-04T07:59:15
1656910757,197743,4035,7,0,False,False,False,False,False,False,False,False,22722,4042,0,22,22,2022-07-04T07:59:17,1656910757.200717,2022-07-04T07:59:17
1656910759,201615,4035,7,0,False,False,False,False,False,False,False,False,22729,4042,0,22,22,2022-07-04T07:59:19,1656910759.203261,2022-07-04T07:59:19
1656910761,204263,4036,7,0,False,False,False,False,False,False,False,False,22742,4043,0,22,22,2022-07-04T07:59:21,1656910761.205902,2022-07-04T07:59:21
1656910763,207836,4040,7,0,False,False,False,False,False,False,False,False,22749,4047,0,22,22,2022-07-04T07:59:23,1656910763.209389,2022-07-04T07:59:23
1656910765,210640,4042,7,0,False,False,False,False,False,False,False,False,22757,4049,0,22,22,2022-07-04T07:59:25,1656910765.212231,2022-07-04T07:59:25
1656910767,223082,4042,7,0,False,False,False,False,False,False,False,False,22765,4049,0,22,22,2022-07-04T07:59:27,1656910767.224799,2022-07-04T07:59:27
1656910769,224779,4043,7,0,False,False,False,False,False,False,False,False,22778,4050,0,22,22,2022-07-04T07:59:29,1656910769.226477,2022-07-04T07:59:29
1656910771,230013,4046,7,0,False,False,False,False,False,False,False,False,22784,4053,0,22,22,2022-07-04T07:59:31,1656910771.231548,2022-07-04T07:59:31
1656910773,234412,4049,7,0,False,False,False,False,False,False,False,False,22791,4056,0,22,22,2022-07-04T07:59:33,1656910773.236073,2022-07-04T07:59:33
1656910775,236573,4049,7,0,False,False,False,False,False,False,False,False,22799,4056,0,22,22,2022-07-04T07:59:35,1656910775.238192,2022-07-04T07:59:35
1656910777,240443,4050,7,0,False,False,False,False,False,False,False,False,22808,4057,0,22,22,2022-07-04T07:59:37,1656910777.242097,2022-07-04T07:59:37
1656910779,243034,4050,8,0,False,False,False,False,False,False,False,False,22816,4058,0,22,22,2022-07-04T07:59:39,1656910779.244769,2022-07-04T07:59:39
1656910781,247984,4050,8,0,False,False,False,False,False,False,False,False,22823,4058,0,22,22,2022-07-04T07:59:41,1656910781.250532,2022-07-04T07:59:41
1656910783,252685,4050,8,0,False,False,False,False,False,False,False,False,22831,4058,0,22,22,2022-07-04T07:59:43,1656910783.254466,2022-07-04T07:59:43
1656910785,260080,4052,8,0,False,False,False,False,False,False,False,False,22838,4060,0,22,22,2022-07-04T07:59:45,1656910785.263708,2022-07-04T07:59:45
1656910787,262722,4055,8,0,False,False,False,False,False,False,False,False,22845,4063,0,22,22,2022-07-04T07:59:47,1656910787.264465,2022-07-04T07:59:47
1656910789,266506,4056,8,0,False,False,False,False,False,False,False,False,22861,4064,0,22,22,2022-07-04T07:59:49,1656910789.268175,2022-07-04T07:59:49
1656910791,272307,4056,8,0,False,False,False,False,False,False,False,False,22869,4064,0,22,22,2022-07-04T07:59:51,1656910791.2738,2022-07-04T07:59:51
1656910793,277629,4056,8,0,False,False,False,False,False,False,False,False,22876,4064,0,22,22,2022-07-04T07:59:53,1656910793.279222,2022-07-04T07:59:53
1656910795,280416,4060,8,0,False,False,False,False,False,False,False,False,22883,4068,0,22,22,2022-07-04T07:59:55,1656910795.282085,2022-07-04T07:59:55
1656910797,282791,4063,8,0,False,False,False,False,False,False,False,False,22890,4071,0,22,22,2022-07-04T07:59:57,1656910797.284492,2022-07-04T07:59:57
1656910799,286132,4065,8,0,False,False,False,False,False,False,False,False,22897,4073,0,22,22,2022-07-04T07:59:59,1656910799.287758,2022-07-04T07:59:59
1656910801,301230,4065,8,0,False,False,False,False,False,False,False,False,22905,4073,0,22,22,2022-07-04T08:00:01,1656910801.302667,2022-07-04T08:00:01
1656910803,305085,4067,8,0,False,False,False,False,False,False,False,False,22915,4075,0,22,22,2022-07-04T08:00:03,1656910803.307033,2022-07-04T08:00:03
1656910805,311570,4071,8,0,False,False,False,False,False,False,False,False,22922,4079,0,22,22,2022-07-04T08:00:05,1656910805.313284,2022-07-04T08:00:05
1656910807,314457,4073,8,0,False,False,False,False,False,False,False,False,22929,4081,0,22,22,2022-07-04T08:00:07,1656910807.316312,2022-07-04T08:00:07
1656910809,317192,4073,8,0,False,False,False,False,False,False,False,False,22936,4081,0,22,22,2022-07-04T08:00:09,1656910809.318741,2022-07-04T08:00:09
1656910811,319569,4075,8,0,False,False,False,False,False,False,False,False,22942,4083,0,22,22,2022-07-04T08:00:11,1656910811.321237,2022-07-04T08:00:11
1656910813,321483,4079,8,0,False,False,False,False,False,False,False,False,22949,4087,0,22,22,2022-07-04T08:00:13,1656910813.323116,2022-07-04T08:00:13
1656910815,324922,4080,8,0,False,False,False,False,False,False,False,False,22960,4088,0,22,22,2022-07-04T08:00:15,1656910815.326608,2022-07-04T08:00:15
1656910817,328727,4080,8,0,False,False,False,False,False,False,False,False,22967,4088,0,22,22,2022-07-04T08:00:17,1656910817.331578,2022-07-04T08:00:17
1656910819,332285,4082,8,0,False,False,False,False,False,False,False,False,22974,4090,0,22,22,2022-07-04T08:00:19,1656910819.333866,2022-07-04T08:00:19
1656910821,334219,4086,8,0,False,False,False,False,False,False,False,False,22981,4094,0,22,22,2022-07-04T08:00:21,1656910821.335795,2022-07-04T08:00:21
1656910823,336391,4089,8,0,False,False,False,False,False,False,False,False,22988,4097,0,22,22,2022-07-04T08:00:23,1656910823.338906,2022-07-04T08:00:23
1656910825,340395,4089,8,0,False,False,False,False,False,False,False,False,22995,4097,0,22,22,2022-07-04T08:00:25,1656910825.342031,2022-07-04T08:00:25
1656910827,343995,4091,8,0,False,False,False,False,False,False,False,False,23003,4099,0,22,22,2022-07-04T08:00:27,1656910827.346963,2022-07-04T08:00:27
1656910829,348441,4094,8,0,False,False,False,False,False,False,False,False,23009,4102,0,22,22,2022-07-04T08:00:29,1656910829.351285,2022-07-04T08:00:29
1656910831,351346,4096,8,0,False,False,False,False,False,False,False,False,23021,4104,0,22,22,2022-07-04T08:00:31,1656910831.353192,2022-07-04T08:00:31
1656910833,354008,4096,8,0,False,False,False,False,False,False,False,False,23028,4104,0,22,22,2022-07-04T08:00:33,1656910833.356981,2022-07-04T08:00:33
1656910835,357231,4096,8,0,False,False,False,False,False,False,False,False,23039,4104,0,22,22,2022-07-04T08:00:35,1656910835.358937,2022-07-04T08:00:35
1656910837,360947,4099,8,0,False,False,False,False,False,False,False,False,23045,4107,0,22,22,2022-07-04T08:00:37,1656910837.362562,2022-07-04T08:00:37
1656910839,365202,4103,8,0,False,False,False,False,False,False,False,False,23052,4111,0,22,22,2022-07-04T08:00:39,1656910839.367823,2022-07-04T08:00:39
1656910841,368578,4104,8,0,False,False,False,False,False,False,False,False,23059,4112,0,22,22,2022-07-04T08:00:41,1656910841.372115,2022-07-04T08:00:41
1656910843,374724,4104,8,0,False,False,False,False,False,False,False,False,23068,4112,0,22,22,2022-07-04T08:00:43,1656910843.376352,2022-07-04T08:00:43
1656910845,378198,4106,8,0,False,False,False,False,False,False,False,False,23080,4114,0,22,22,2022-07-04T08:00:45,1656910845.379858,2022-07-04T08:00:45
1656910847,381055,4109,8,0,False,False,False,False,False,False,False,False,23087,4117,0,22,22,2022-07-04T08:00:47,1656910847.383846,2022-07-04T08:00:47
1656910849,383682,4111,8,0,False,False,False,False,False,False,False,False,23094,4119,0,22,22,2022-07-04T08:00:49,1656910849.385291,2022-07-04T08:00:49
1656910851,385984,4111,8,0,False,False,False,False,False,False,False,False,23101,4119,0,22,22,2022-07-04T08:00:51,1656910851.387593,2022-07-04T08:00:51
1656910853,389078,4114,8,0,False,False,False,False,False,False,False,False,23108,4122,0,22,22,2022-07-04T08:00:53,1656910853.390649,2022-07-04T08:00:53
1656910855,391403,4117,8,0,False,False,False,False,False,False,False,False,23114,4125,0,22,22,2022-07-04T08:00:55,1656910855.393078,2022-07-04T08:00:55
1656910857,393978,4120,8,0,False,False,False,False,False,False,False,False,23122,4128,0,22,22,2022-07-04T08:00:57,1656910857.395662,2022-07-04T08:00:57
1656910859,398327,4120,8,0,False,False,False,False,False,False,False,False,23130,4128,0,22,22,2022-07-04T08:00:59,1656910859.406531,2022-07-04T08:00:59
1656910861,402372,4122,8,0,False,False,False,False,False,False,False,False,23137,4130,0,22,22,2022-07-04T08:01:01,1656910861.405217,2022-07-04T08:01:01
1656910863,406661,4126,8,0,False,False,False,False,False,False,False,False,23144,4134,0,22,22,2022-07-04T08:01:03,1656910863.41131,2022-07-04T08:01:03
1656910865,410631,4129,8,0,False,False,False,False,False,False,False,False,23151,4137,0,22,22,2022-07-04T08:01:05,1656910865.413382,2022-07-04T08:01:05
1656910867,415017,4129,8,0,False,False,False,False,False,False,False,False,23159,4137,0,22,22,2022-07-04T08:01:07,1656910867.416629,2022-07-04T08:01:07
1656910869,418165,4131,8,0,False,False,False,False,False,False,False,False,23165,4139,0,22,22,2022-07-04T08:01:09,1656910869.419646,2022-07-04T08:01:09
1656910871,420519,4134,8,0,False,False,False,False,False,False,False,False,23173,4142,0,22,22,2022-07-04T08:01:11,1656910871.422584,2022-07-04T08:01:11
1656910873,422736,4136,8,0,False,False,False,False,False,False,False,False,23184,4144,0,22,22,2022-07-04T08:01:13,1656910873.424432,2022-07-04T08:01:13
1656910875,425312,4136,8,0,False,False,False,False,False,False,False,False,23192,4144,0,22,22,2022-07-04T08:01:15,1656910875.426903,2022-07-04T08:01:15
1656910877,428771,4137,8,0,False,False,False,False,False,False,False,False,23198,4145,0,22,22,2022-07-04T08:01:17,1656910877.430313,2022-07-04T08:01:17
1656910879,431207,4141,8,0,False,False,False,False,False,False,False,False,23206,4149,0,22,22,2022-07-04T08:01:19,1656910879.433181,2022-07-04T08:01:19
1656910881,434807,4144,8,0,False,False,False,False,False,False,False,False,23213,4152,0,22,22,2022-07-04T08:01:21,1656910881.436455,2022-07-04T08:01:21
1656910883,438681,4145,8,0,False,False,False,False,False,False,False,False,23221,4153,0,22,22,2022-07-04T08:01:23,1656910883.44068,2022-07-04T08:01:23
1656910885,441629,4146,8,0,False,False,False,False,False,False,False,False,23228,4154,0,22,22,2022-07-04T08:01:25,1656910885.44343,2022-07-04T08:01:25
1656910887,443324,4148,8,0,False,False,False,False,False,False,False,False,23236,4156,0,22,22,2022-07-04T08:01:27,1656910887.44494,2022-07-04T08:01:27
1656910889,447198,4152,8,0,False,False,False,False,False,False,False,False,23243,4160,0,22,22,2022-07-04T08:01:29,1656910889.448822,2022-07-04T08:01:29
1656910891,451580,4153,8,0,False,False,False,False,False,False,False,False,23251,4161,0,22,22,2022-07-04T08:01:31,1656910891.453154,2022-07-04T08:01:31
1656910893,455053,4153,8,0,False,False,False,False,False,False,False,False,23258,4161,0,22,22,2022-07-04T08:01:33,1656910893.457158,2022-07-04T08:01:33
1656910895,457832,4157,8,0,False,False,False,False,False,False,False,False,23266,4165,0,22,22,2022-07-04T08:01:35,1656910895.459399,2022-07-04T08:01:35
1656910897,461167,4160,8,0,False,False,False,False,False,False,False,False,23272,4168,0,22,22,2022-07-04T08:01:37,1656910897.462715,2022-07-04T08:01:37
1656910899,464486,4162,8,0,False,False,False,False,False,False,False,False,23280,4170,0,22,22,2022-07-04T08:01:39,1656910899.46617,2022-07-04T08:01:39
1656910901,468359,4162,8,0,False,False,False,False,False,False,False,False,23287,4170,0,22,22,2022-07-04T08:01:41,1656910901.469895,2022-07-04T08:01:41
1656910903,473174,4166,8,0,False,False,False,False,False,False,False,False,23294,4174,0,22,22,2022-07-04T08:01:43,1656910903.474925,2022-07-04T08:01:43
1656910905,475518,4169,8,0,False,False,False,False,False,False,False,False,23301,4177,0,22,22,2022-07-04T08:01:45,1656910905.477101,2022-07-04T08:01:45
1656910907,477521,4171,8,0,False,False,False,False,False,False,False,False,23308,4179,0,22,22,2022-07-04T08:01:47,1656910907.479442,2022-07-04T08:01:47
1656910909,481276,4171,8,0,False,False,False,False,False,False,False,False,23316,4179,0,22,22,2022-07-04T08:01:49,1656910909.483173,2022-07-04T08:01:49
1656910911,485086,4172,8,0,False,False,False,False,False,False,False,False,23327,4180,0,22,22,2022-07-04T08:01:51,1656910911.487381,2022-07-04T08:01:51
1656910913,487552,4175,8,0,False,False,False,False,False,False,False,False,23334,4183,0,22,22,2022-07-04T08:01:53,1656910913.48912,2022-07-04T08:01:53
1656910915,490504,4178,8,0,False,False,False,False,False,False,False,False,23341,4186,0,22,22,2022-07-04T08:01:55,1656910915.492209,2022-07-04T08:01:55
1656910917,493566,4178,8,0,False,False,False,False,False,False,False,False,23349,4186,0,22,22,2022-07-04T08:01:57,1656910917.495254,2022-07-04T08:01:57
1656910919,496851,4180,8,0,False,False,False,False,False,False,False,False,23355,4188,0,22,22,2022-07-04T08:01:59,1656910919.4985,2022-07-04T08:01:59
1656910921,500489,4184,8,0,False,False,False,False,False,False,False,False,23362,4192,0,22,22,2022-07-04T08:02:01,1656910921.502034,2022-07-04T08:02:01
1656910923,503361,4187,8,0,False,False,False,False,False,False,False,False,23368,4195,0,22,22,2022-07-04T08:02:03,1656910923.505066,2022-07-04T08:02:03
1656910925,508602,4187,8,0,False,False,False,False,False,False,False,False,23376,4195,0,22,22,2022-07-04T08:02:05,1656910925.510199,2022-07-04T08:02:05
1656910927,511346,4188,8,0,False,False,False,False,False,False,False,False,23383,4196,0,22,22,2022-07-04T08:02:07,1656910927.512954,2022-07-04T08:02:07
1656910929,515175,4192,8,0,False,False,False,False,False,False,False,False,23390,4200,0,22,22,2022-07-04T08:02:09,1656910929.517765,2022-07-04T08:02:09
1656910931,519401,4195,8,0,False,False,False,False,False,False,False,False,23396,4203,0,22,22,2022-07-04T08:02:11,1656910931.520974,2022-07-04T08:02:11
1656910933,523436,4196,8,0,False,False,False,False,False,False,False,False,23404,4204,0,22,22,2022-07-04T08:02:13,1656910933.525331,2022-07-04T08:02:13
1656910935,526352,4196,8,0,False,False,False,False,False,False,False,False,23411,4204,0,22,22,2022-07-04T08:02:15,1656910935.527971,2022-07-04T08:02:15
1656910937,528411,4200,8,0,False,False,False,False,False,False,False,False,23418,4208,0,22,22,2022-07-04T08:02:17,1656910937.530354,2022-07-04T08:02:17
1656910939,531883,4203,8,0,False,False,False,False,False,False,False,False,23425,4211,0,22,22,2022-07-04T08:02:19,1656910939.533481,2022-07-04T08:02:19
1656910941,534598,4205,8,0,False,False,False,False,False,False,False,False,23432,4213,0,22,22,2022-07-04T08:02:21,1656910941.536308,2022-07-04T08:02:21
1656910943,538985,4205,8,0,False,False,False,False,False,False,False,False,23440,4213,0,22,22,2022-07-04T08:02:23,1656910943.540619,2022-07-04T08:02:23
